Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
3/1/2026 13:37:04,Sneha Kapte,TE,Cluckins,1,Overall good,real,Positive,0.9133015275001526,0.9133015275001526,0.0571924373507499,0.0295060072094202
03/17/2026 00:00:00,Tina George,SE,Manchurian Shop,4,"Good food at reasonable prices, students can afford it.",synthetic,Positive,0.932196319103241,0.932196319103241,0.0419733859598636,0.0258303675800561
3/21/2026 0:14:27,Prachi Barhate,TE,Shawarma Shop,3,tasty,real,Positive,0.9083780646324158,0.9083780646324158,0.0574291385710239,0.0341928042471408
03/04/2026 00:00:00,Neha Saxena,BE,Shawarma Shop,5,I think so tasty! Best shawarma around campus,synthetic,Positive,0.9279785752296448,0.9279785752296448,0.0448254756629467,0.0271959695965051
02/20/2026 00:00:00,Varun Karnik,SE,College Canteen Ground Floor,5,okay service but food is decent enough,synthetic,Positive,0.8227275013923645,0.8227275013923645,0.1249485462903976,0.0523239262402057
03/04/2026 00:00:00,Simran Kaur,BE,College Canteen Ground Floor,5,"Overall, need more items on the menu but overall good",synthetic,Positive,0.8025418519973755,0.8025418519973755,0.1283799260854721,0.0690781772136688
02/21/2026 00:00:00,Isha Dixit,BE,Manchurian Shop,2,I think taste is okay but hygiene could be much better,synthetic,Negative,0.3764232099056244,0.2922037541866302,0.3313730359077453,0.3764232099056244
03/10/2026 00:00:00,Chetan Rawat,SE,Vrindavan,1,Pricy and not worth it for what they serve tbh,synthetic,Negative,0.4820824563503265,0.2687938809394836,0.249123677611351,0.4820824563503265
2/26/2026 10:54:35,Ananyasingh S. Chauhan,TE,Amar Frankie,3,Not much idea,real,Negative,0.4617197811603546,0.252755731344223,0.2855244874954223,0.4617197811603546
02/26/2026 00:00:00,Nisha Kulkarni,SE,College Canteen 3rd Floor,2,Slightly more decent but still not good enough!,synthetic,Negative,0.4526928663253784,0.288432776927948,0.2588743269443512,0.4526928663253784
2/26/2026 10:49:29,Madhura Lolayekar,TE,Amar Frankie,4,I liked it,real,Positive,0.7885861992835999,0.7885861992835999,0.10944864153862,0.1019650995731353
03/06/2026 00:00:00,Faizan Khan,TE,Vrindavan,4,"Another banger from Vrindavan, never disappoints",synthetic,Positive,0.92155921459198,0.92155921459198,0.0422144494950771,0.0362263619899749
02/24/2026 00:00:00,Nisha Kulkarni,BE,Cluckins,4,One of the best non-veg spots near campus,synthetic,Positive,0.9197579026222228,0.9197579026222228,0.0501005947589874,0.0301414802670478
02/23/2026 00:00:00,Manish Khanna,SE,Shawarma Shop,5,"Always packed for a reason, the food is great!",synthetic,Positive,0.9109936356544496,0.9109936356544496,0.053933098912239,0.0350732542574405
02/25/2026 00:00:00,Aditya Nair,TE,Cluckins,1,food was oily and not fresh at all,synthetic,Negative,0.4489256143569946,0.263807088136673,0.2872672379016876,0.4489256143569946
03/06/2026 00:00:00,Rashmi Sawant,SE,Manchurian Shop,5,"the manchurian is nostalgic, love the spice level",synthetic,Positive,0.9088025093078612,0.9088025093078612,0.056479774415493,0.0347177200019359
03/06/2026 00:00:00,Raj Kapoor,TE,Amar Frankie,5,"Great value for money, delicious frankies every time ngl",synthetic,Positive,0.9268427491188048,0.9268427491188048,0.0428963750600814,0.030260844156146
2/26/2026 13:24:02,Riya More,TE,Amar Frankie,4,nice menu,real,Positive,0.9253909587860109,0.9253909587860109,0.0485306158661842,0.0260783620178699
02/23/2026 00:00:00,Aarav Sharma,BE,College Canteen 3rd Floor,5,"Sandwiches are the best here, must try honestly",synthetic,Positive,0.9087820649147034,0.9087820649147034,0.0596065036952495,0.0316115207970142
03/12/2026 00:00:00,Priya Joshi,BE,College Canteen 3rd Floor,5,"Overall, peaceful, quiet and airy space to sit and eat",synthetic,Positive,0.9220977425575256,0.9220977425575256,0.0464738570153713,0.0314284637570381
03/07/2026 00:00:00,Sneha Iyer,BE,SPJIMR Mess,5,Good food quality and quantity at great prices!,synthetic,Positive,0.9233936071395874,0.9233936071395874,0.0448784381151199,0.0317279249429702
02/24/2026 00:00:00,Ananya Patel,SE,Juice Center,4,"Really refreshing drinks, perfect for hot days tbh",synthetic,Positive,0.9365931749343872,0.9365931749343872,0.0399778299033641,0.0234290175139904
03/06/2026 00:00:00,Ojas Wagh,SE,Manchurian Shop,2,the stall is dirty and they dont wear gloves,synthetic,Negative,0.4511897265911102,0.2507255971431732,0.2980846166610718,0.4511897265911102
03/18/2026 00:00:00,Sakshi Bhatia,BE,Vrindavan,3,I like their dosa but rest is average.,synthetic,Neutral,0.3572153151035309,0.293259710073471,0.3572153151035309,0.349524974822998
02/28/2026 00:00:00,Sneha Iyer,SE,Shawarma Shop,3,Decent crowd but hygiene could be improved.,synthetic,Negative,0.3431841433048248,0.3299609124660492,0.3268549740314483,0.3431841433048248
2/26/2026 11:44:27,Samiksha,TE,Manchurian Shop,5,Good quality food at some good restaurants,real,Positive,0.9318987727165222,0.9318987727165222,0.0442222543060779,0.0238790605217218
03/17/2026 00:00:00,Sonia Roy,BE,Manchurian Shop,2,"Mid option, nothing great nothing terrible",synthetic,Negative,0.4334439039230346,0.2975296080112457,0.2690265476703644,0.4334439039230346
03/16/2026 00:00:00,Aditya Nair,BE,Juice Center,4,"Choco, Oreo, chocolate strawberry are amazing!",synthetic,Positive,0.926540732383728,0.926540732383728,0.0451043061912059,0.0283549483865499
02/26/2026 00:00:00,Ekta Bhardwaj,BE,Manchurian Shop,5,"Good quality food, consistent taste every time!",synthetic,Positive,0.935049831867218,0.935049831867218,0.0392550490796566,0.0256950668990612
2/26/2026 7:25:39,Harsh Bhatt,TE,Amar Frankie,4,Insane frakies,real,Negative,0.4161922037601471,0.3746585845947265,0.2091491818428039,0.4161922037601471
03/21/2026 00:00:00,Komal Rane,TE,Shawarma Shop,3,I think not bad but cleanliness is a concern,synthetic,Negative,0.3677650690078735,0.2978419065475464,0.3343930840492248,0.3677650690078735
03/03/2026 00:00:00,Gaurav Patil,TE,SPJIMR Mess,4,Best canteen to ever exist on campus ngl,synthetic,Positive,0.9046421051025392,0.9046421051025392,0.0551996268332004,0.0401582233607769
03/17/2026 00:00:00,Simran Kaur,SE,Shawarma Shop,5,"Overall, service is really good and shawarma tastes great",synthetic,Positive,0.9382388591766356,0.9382388591766356,0.0420504696667194,0.0197106171399354
03/16/2026 00:00:00,Pankaj More,BE,Juice Center,5,"Choco, Oreo, chocolate strawberry are amazing",synthetic,Positive,0.9199127554893494,0.9199127554893494,0.0523055642843246,0.0277816858142614
03/03/2026 00:00:00,Faizan Khan,BE,College Canteen Ground Floor,1,"Overall, needs cleanliness maintenance, food quality bad",synthetic,Negative,0.4544020891189575,0.2511468827724457,0.2944510579109192,0.4544020891189575
03/23/2026 00:00:00,Shreya Mishra,TE,College Canteen Ground Floor,4,"Chat centre is very good here, love the chaat tbh",synthetic,Positive,0.9254975318908693,0.9254975318908693,0.0501771345734596,0.0243253652006387
03/14/2026 00:00:00,Vikram Rathod,TE,Amar Frankie,2,Not clean enough for my standards,synthetic,Negative,0.449690580368042,0.2641944289207458,0.2861149907112121,0.449690580368042
02/23/2026 00:00:00,Shreya Mishra,BE,College Canteen Ground Floor,5,"I think like it, decent food at student-friendly prices",synthetic,Positive,0.9336633086204528,0.9336633086204528,0.038345593959093,0.0279911328107118
03/20/2026 00:00:00,Nikhil Das,TE,Amar Frankie,4,spicy but okayish overall quality,synthetic,Positive,0.5836879014968872,0.5836879014968872,0.2115843594074249,0.2047277987003326
